bug_id,"product","component","assigned_to","bug_status","resolution","bug_severity","opendate","changeddate"
121348,"gcc","libstdc++","unassigned","RESOLVED","DUPLICATE","normal","2025-08-01 09:59:11","2025-08-19 09:46:51"
121347,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-08-01 08:50:06","2025-08-25 07:38:18"
121345,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-08-01 04:53:03","2025-08-01 15:48:12"
121344,"gcc","tree-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-07-31 22:32:46","2025-07-31 23:01:06"
121342,"gcc","fortran","mikael","ASSIGNED"," ---","normal","2025-07-31 19:54:40","2025-07-31 20:21:40"
121340,"gcc","rtl-optimization","unassigned","RESOLVED","FIXED","normal","2025-07-31 18:29:00","2025-07-31 19:27:24"
121338,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-07-31 16:46:05","2025-08-01 08:50:21"
121337,"gcc","testsuite","unassigned","NEW"," ---","normal","2025-07-31 15:44:18","2025-07-31 16:10:32"
121336,"gcc","target","unassigned","NEW"," ---","normal","2025-07-31 14:42:00","2025-08-14 14:23:29"
121335,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-07-31 14:05:29","2025-08-19 05:22:17"
121334,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-07-31 13:09:01","2025-08-12 21:42:44"
121333,"gcc","c++","unassigned","NEW"," ---","normal","2025-07-31 10:32:37","2025-08-04 20:31:53"
121332,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","normal","2025-07-31 10:05:48","2025-08-17 10:24:37"
121329,"gcc","c++","unassigned","NEW"," ---","normal","2025-07-31 06:46:24","2025-08-08 07:33:37"
121328,"gcc","c++","unassigned","NEW"," ---","normal","2025-07-31 05:26:11","2025-07-31 16:53:30"
121326,"gcc","rtl-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-07-31 01:50:16","2025-07-31 01:53:56"
121325,"gcc","c++","unassigned","NEW"," ---","normal","2025-07-31 01:07:15","2025-07-31 11:05:07"
121324,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-07-31 00:23:38","2025-07-31 00:27:32"
121323,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-07-31 00:10:02","2025-08-01 07:22:14"
121322,"gcc","middle-end","jakub","RESOLVED","FIXED","normal","2025-07-30 23:54:33","2025-08-08 13:33:35"
121320,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-07-30 23:13:22","2025-08-01 10:31:43"
121319,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-07-30 22:52:48","2025-07-30 23:05:52"
121318,"gcc","middle-end","unassigned","RESOLVED","DUPLICATE","normal","2025-07-30 19:19:54","2025-08-01 11:12:57"
121316,"gcc","ada","unassigned","NEW"," ---","normal","2025-07-30 15:43:56","2025-08-10 10:21:41"
121315,"gcc","target","unassigned","NEW"," ---","enhancement","2025-07-30 14:29:58","2025-08-19 10:38:34"
121314,"gcc","modula2","gaius","RESOLVED","FIXED","normal","2025-07-30 14:19:40","2025-08-01 10:33:37"
121313,"gcc","libstdc++","unassigned","RESOLVED","FIXED","normal","2025-07-30 10:35:07","2025-08-19 11:02:45"
121312,"gcc","target","kito","RESOLVED","FIXED","normal","2025-07-30 10:13:27","2025-08-19 02:31:44"
121311,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-07-30 09:15:14","2025-07-30 09:34:27"
121310,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-07-30 06:11:27","2025-07-30 06:16:16"
121309,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-07-30 04:24:37","2025-07-30 09:34:27"
121308,"gcc","rtl-optimization","pinskia","RESOLVED","FIXED","normal","2025-07-30 03:53:53","2025-07-30 15:31:30"
121306,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-07-29 23:09:15","2025-08-11 08:26:19"
121304,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-07-29 22:10:50","2025-07-30 09:16:17"
121303,"gcc","rtl-optimization","konstantinos.eleftheriou","RESOLVED","FIXED","normal","2025-07-29 20:46:46","2025-08-04 13:37:07"
121302,"gcc","rtl-optimization","pinskia","RESOLVED","FIXED","blocker","2025-07-29 18:20:58","2025-07-30 00:15:12"
121300,"gcc","target","alfierichards","NEW"," ---","normal","2025-07-29 13:39:14","2025-07-30 09:48:25"
121299,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-07-29 12:42:22","2025-07-29 21:12:43"
121298,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-07-29 12:05:32","2025-09-10 07:39:33"
121297,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-07-29 11:15:40","2025-07-29 20:55:40"
121296,"gcc","target","unassigned","NEW"," ---","normal","2025-07-29 10:37:25","2025-07-29 10:58:17"
121295,"gcc","tree-optimization","pinskia","RESOLVED","FIXED","normal","2025-07-29 10:33:35","2025-07-30 15:32:00"
121294,"gcc","target","rsandifo","RESOLVED","FIXED","normal","2025-07-29 09:11:39","2025-08-14 20:56:40"
121293,"gcc","target","rsandifo","RESOLVED","FIXED","normal","2025-07-29 08:52:24","2025-08-04 10:48:20"
121292,"gcc","c++","unassigned","NEW"," ---","normal","2025-07-29 08:49:03","2025-07-29 21:36:59"
121291,"gcc","c++","nshead","RESOLVED","FIXED","minor","2025-07-29 05:51:07","2025-07-30 21:57:25"
121290,"gcc","target","tnfchris","ASSIGNED"," ---","normal","2025-07-29 05:17:46","2025-09-05 10:02:14"
121289,"gcc","modula2","gaius","RESOLVED","FIXED","normal","2025-07-29 04:55:37","2025-07-29 08:13:46"
121285,"gcc","testsuite","unassigned","RESOLVED","FIXED","normal","2025-07-28 23:00:02","2025-07-29 11:38:05"
121284,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-07-28 21:10:44","2025-07-29 06:22:44"
121283,"gcc","libstdc++","unassigned","RESOLVED","MOVED","normal","2025-07-28 20:47:52","2025-07-28 20:54:17"
121282,"gcc","c","unassigned","NEW"," ---","normal","2025-07-28 18:13:40","2025-07-29 15:03:28"
121281,"gcc","target","rdapp.gcc","NEW"," ---","normal","2025-07-28 17:31:43","2025-10-14 14:58:32"
121279,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","normal","2025-07-28 16:04:19","2025-08-25 15:28:04"
121278,"gcc","libstdc++","unassigned","RESOLVED","DUPLICATE","normal","2025-07-28 16:01:17","2025-07-28 16:09:19"
121277,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-07-28 15:46:03","2025-07-28 20:25:27"
121276,"gcc","modula2","gaius","RESOLVED","DUPLICATE","normal","2025-07-28 13:58:17","2025-07-28 13:58:57"
121274,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-07-28 12:54:26","2025-07-31 02:44:43"
121273,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-07-28 12:20:06","2025-07-28 16:25:19"
121269,"gcc","middle-end","unassigned","RESOLVED","FIXED","normal","2025-07-28 09:42:58","2025-09-15 07:24:44"
121268,"gcc","target","vineetg","ASSIGNED"," ---","normal","2025-07-28 08:27:07","2025-08-26 16:01:51"
121266,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-07-27 23:02:13","2025-07-28 08:14:55"
121264,"gcc","tree-optimization","jakub","RESOLVED","FIXED","normal","2025-07-27 21:38:04","2025-07-31 10:34:25"
121263,"gcc","fortran","anlauf","RESOLVED","FIXED","normal","2025-07-27 20:44:13","2025-10-05 19:33:27"
121262,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-07-27 19:27:07","2025-07-27 19:34:23"
121261,"gcc","middle-end","alfierichards","RESOLVED","FIXED","normal","2025-07-27 16:25:16","2025-07-29 11:28:30"
121260,"gcc","diagnostics","dmalcolm","RESOLVED","FIXED","normal","2025-07-27 15:26:50","2025-07-30 07:15:51"
121259,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-07-27 09:09:12","2025-07-31 04:13:05"
121258,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-07-27 08:06:24","2025-08-04 03:06:44"
121256,"gcc","tree-optimization","rguenth","ASSIGNED"," ---","normal","2025-07-27 04:10:17","2025-10-14 13:30:01"
121255,"gcc","c++","iains","ASSIGNED"," ---","normal","2025-07-27 02:41:40","2025-07-27 10:53:45"
121254,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-07-26 22:22:39","2025-08-01 03:02:26"
121253,"gcc","rtl-optimization","rsandifo","RESOLVED","FIXED","normal","2025-07-26 15:54:02","2025-08-18 15:12:19"
121252,"gcc","c","unassigned","NEW"," ---","normal","2025-07-26 04:40:16","2025-07-27 11:15:06"
121251,"gcc","middle-end","pinskia","ASSIGNED"," ---","normal","2025-07-26 03:53:24","2025-07-26 04:12:54"
121250,"gcc","c++","unassigned","NEW"," ---","normal","2025-07-25 21:38:55","2025-07-26 17:45:09"
121249,"gcc","middle-end","pinskia","ASSIGNED"," ---","normal","2025-07-25 21:29:49","2025-07-25 21:30:06"
121248,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-07-25 19:57:15","2025-07-25 20:15:23"
121246,"gcc","c","unassigned","RESOLVED","INVALID","normal","2025-07-25 18:25:29","2025-07-25 21:35:04"
121244,"gcc","c++","unassigned","RESOLVED","MOVED","normal","2025-07-25 12:50:47","2025-08-20 00:07:32"
121238,"gcc","c++","nshead","RESOLVED","FIXED","normal","2025-07-24 21:32:04","2025-08-01 03:12:52"
121236,"gcc","tree-optimization","pinskia","RESOLVED","FIXED","normal","2025-07-24 19:19:22","2025-07-30 15:29:37"
121235,"gcc","c","unassigned","RESOLVED","INVALID","normal","2025-07-24 17:45:16","2025-07-24 18:03:27"
121234,"gcc","libfortran","jvdelisle","RESOLVED","FIXED","normal","2025-07-24 15:22:17","2025-08-13 03:22:59"
121233,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-07-24 13:16:39","2025-07-24 14:47:59"
121232,"gcc","libstdc++","unassigned","NEW"," ---","normal","2025-07-24 11:48:46","2025-07-24 22:02:06"
121231,"gcc","c++","ppalka","RESOLVED","FIXED","normal","2025-07-24 09:52:25","2025-08-06 18:48:09"
121229,"gcc","cobol","jklowden","ASSIGNED"," ---","normal","2025-07-23 20:55:47","2025-07-23 21:05:01"
121226,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-07-23 10:38:38","2025-07-23 17:58:15"
121225,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-07-23 10:30:18","2025-09-12 11:48:52"
121224,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-07-23 08:05:48","2025-07-23 10:59:06"
121223,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-07-23 07:47:48","2025-07-24 01:09:19"
121221,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-07-22 22:02:03","2025-07-23 01:03:06"
121220,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","enhancement","2025-07-22 21:53:08","2025-07-25 04:16:06"
121219,"gcc","c++","iains","RESOLVED","FIXED","normal","2025-07-22 20:59:04","2025-09-16 22:57:40"
121218,"gcc","rtl-optimization","unassigned","NEW"," ---","normal","2025-07-22 13:46:50","2025-08-08 07:33:26"
121217,"gcc","c","uecker","NEW"," ---","normal","2025-07-22 13:10:32","2025-08-08 07:33:23"
121216,"gcc","c","rguenth","RESOLVED","FIXED","normal","2025-07-22 13:04:54","2025-07-23 06:51:27"
121215,"gcc","testsuite","pinskia","RESOLVED","FIXED","normal","2025-07-22 11:21:38","2025-07-29 18:01:12"
121214,"gcc","middle-end","stefansf","RESOLVED","FIXED","normal","2025-07-22 07:59:31","2025-08-19 20:47:59"
121213,"gcc","target","austinkylelaw","RESOLVED","FIXED","normal","2025-07-22 06:36:11","2025-09-04 06:18:52"
121211,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-07-22 01:46:48","2025-07-22 03:27:13"
121208,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-07-21 23:04:17","2025-08-29 23:06:52"
121207,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-07-21 22:17:58","2025-07-21 22:20:35"
121206,"gcc","middle-end","unassigned","RESOLVED","FIXED","normal","2025-07-21 21:12:48","2025-10-15 22:25:39"
121205,"gcc","testsuite","stefansf","RESOLVED","FIXED","normal","2025-07-21 20:53:58","2025-09-13 12:19:41"
121204,"gcc","fortran","unassigned","NEW"," ---","normal","2025-07-21 19:44:49","2025-08-03 10:31:44"
121203,"gcc","fortran","anlauf","RESOLVED","FIXED","normal","2025-07-21 18:53:48","2025-08-22 20:12:09"
121202,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-07-21 17:45:12","2025-07-24 08:25:01"
121201,"gcc","rtl-optimization","stefansf","RESOLVED","FIXED","normal","2025-07-21 17:23:33","2025-07-22 09:36:04"
121199,"gcc","rtl-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-07-21 13:26:44","2025-08-06 13:18:25"
121196,"gcc","libstdc++","tkaminsk","RESOLVED","FIXED","normal","2025-07-21 09:55:19","2025-07-28 09:42:03"
121194,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-07-21 09:26:15","2025-07-21 15:01:16"
121193,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-07-21 08:48:01","2025-07-21 15:18:39"
121192,"gcc","target","unassigned","NEW"," ---","normal","2025-07-21 08:24:08","2025-08-08 07:33:19"
121191,"gcc","target","unassigned","NEW"," ---","normal","2025-07-21 08:14:12","2025-10-13 07:47:36"
121190,"gcc","tree-optimization","pfustc","RESOLVED","FIXED","normal","2025-07-21 08:04:58","2025-07-31 05:05:47"
121185,"gcc","fortran","mikael","RESOLVED","FIXED","normal","2025-07-21 06:38:13","2025-07-27 15:35:52"
121184,"gcc","ada","ebotcazou","RESOLVED","FIXED","minor","2025-07-21 01:51:54","2025-07-21 18:33:38"
121182,"gcc","fortran","pault","RESOLVED","FIXED","normal","2025-07-20 17:53:25","2025-08-09 10:43:14"
121181,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-07-20 04:51:59","2025-07-22 20:28:45"
121179,"gcc","c++","ppalka","RESOLVED","FIXED","normal","2025-07-19 16:04:12","2025-07-23 12:39:52"
121177,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-07-19 13:19:03","2025-07-19 16:38:26"
121176,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-07-19 09:08:07","2025-07-21 07:43:47"
121175,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-07-19 08:33:46","2025-07-25 04:47:01"
121174,"gcc","libstdc++","jakub","RESOLVED","FIXED","normal","2025-07-19 08:24:45","2025-07-20 06:24:57"
121172,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-07-19 06:24:35","2025-07-20 01:44:24"
121171,"gcc","c++","unassigned","NEW"," ---","enhancement","2025-07-19 04:11:42","2025-07-22 20:26:51"
121170,"gcc","middle-end","unassigned","RESOLVED","DUPLICATE","normal","2025-07-19 02:45:23","2025-07-19 03:03:28"
121169,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-07-19 02:42:34","2025-07-19 04:09:05"
121165,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-07-18 21:53:32","2025-08-09 15:50:13"
121164,"gcc","modula2","gaius","RESOLVED","FIXED","normal","2025-07-18 16:17:36","2025-07-26 12:22:05"
121163,"gcc","debug","unassigned","RESOLVED","DUPLICATE","normal","2025-07-18 16:00:24","2025-07-19 15:35:52"
121162,"gcc","debug","unassigned","RESOLVED","DUPLICATE","normal","2025-07-18 15:56:15","2025-07-19 15:35:38"
121161,"gcc","fortran","tkoenig","RESOLVED","FIXED","enhancement","2025-07-18 15:31:18","2025-09-21 12:48:50"
121160,"gcc","target","law","RESOLVED","FIXED","normal","2025-07-18 14:40:34","2025-08-13 17:53:50"
121159,"gcc","middle-end","jakub","RESOLVED","FIXED","normal","2025-07-18 12:51:37","2025-08-01 05:53:53"
121158,"gcc","middle-end","unassigned","NEW"," ---","enhancement","2025-07-18 11:00:52","2025-07-18 16:25:06"
121157,"gcc","debug","unassigned","NEW"," ---","enhancement","2025-07-18 10:22:56","2025-09-04 21:31:16"
121156,"gcc","target","ams","RESOLVED","FIXED","normal","2025-07-18 10:08:58","2025-07-18 11:03:12"
121154,"gcc","libstdc++","unassigned","RESOLVED","FIXED","normal","2025-07-18 08:49:24","2025-07-18 13:38:40"
121153,"gcc","testsuite","pinskia","RESOLVED","FIXED","normal","2025-07-18 08:03:31","2025-07-18 17:27:47"
121151,"gcc","c++","unassigned","NEW"," ---","normal","2025-07-18 01:04:41","2025-07-28 11:54:16"
121150,"gcc","testsuite","redi","RESOLVED","FIXED","normal","2025-07-17 22:47:20","2025-07-18 09:54:38"
121149,"gcc","libgcc","unassigned","NEW"," ---","normal","2025-07-17 21:34:15","2025-07-23 02:59:13"
121148,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-07-17 17:59:56","2025-09-12 15:18:55"
121145,"gcc","fortran","unassigned","RESOLVED","FIXED","normal","2025-07-17 11:29:32","2025-08-22 19:55:36"
121144,"gcc","tree-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-07-17 09:40:37","2025-07-17 10:43:48"
121141,"gcc","libstdc++","unassigned","RESOLVED","DUPLICATE","normal","2025-07-17 06:27:45","2025-07-17 10:02:28"
121140,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-07-17 05:14:53","2025-07-17 18:09:34"
121139,"gcc","fortran","vehre","NEW"," ---","normal","2025-07-17 02:54:15","2025-07-18 14:19:45"
121138,"gcc","tree-optimization","unassigned","RESOLVED","INVALID","normal","2025-07-17 02:10:17","2025-07-17 02:40:36"
121137,"gcc","c","unassigned","NEW"," ---","normal","2025-07-17 01:56:49","2025-07-24 12:46:06"
121136,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-07-16 23:52:14","2025-08-13 04:44:01"
121134,"gcc","ada","unassigned","NEW"," ---","normal","2025-07-16 20:00:21","2025-07-19 15:39:42"
121133,"gcc","c++","jakub","ASSIGNED"," ---","normal","2025-07-16 17:54:53","2025-07-30 12:52:36"
121132,"gcc","preprocessor","unassigned","NEW"," ---","normal","2025-07-16 17:32:20","2025-07-16 17:51:48"
121131,"gcc","tree-optimization","jakub","RESOLVED","FIXED","normal","2025-07-16 17:28:07","2025-07-18 09:55:58"
121130,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-07-16 17:22:00","2025-07-31 07:38:56"
121129,"gcc","c","unassigned","NEW"," ---","normal","2025-07-16 17:15:32","2025-08-08 07:33:17"
121128,"gcc","libstdc++","tkaminsk","RESOLVED","FIXED","normal","2025-07-16 17:13:01","2025-08-19 09:07:17"
121127,"gcc","tree-optimization","jakub","RESOLVED","FIXED","normal","2025-07-16 17:10:02","2025-08-08 13:34:03"
121126,"gcc","target","rguenth","RESOLVED","FIXED","normal","2025-07-16 17:01:26","2025-07-18 10:17:29"
121125,"gcc","c++","unassigned","NEW"," ---","normal","2025-07-16 16:50:10","2025-07-17 06:30:32"
121124,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-07-16 16:36:03","2025-07-19 15:20:43"
121123,"gcc","gcov-profile","hubicka","ASSIGNED"," ---","normal","2025-07-16 15:31:05","2025-07-16 16:02:50"
121121,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-07-16 12:41:58","2025-08-02 21:20:59"
121120,"gcc","tree-optimization","unassigned","RESOLVED","DUPLICATE","enhancement","2025-07-16 12:40:38","2025-07-16 15:39:58"
121118,"gcc","target","rsandifo","RESOLVED","FIXED","normal","2025-07-16 12:12:27","2025-08-18 15:12:50"
121116,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-07-16 11:07:31","2025-07-16 13:37:27"
121115,"gcc","tree-optimization","unassigned","RESOLVED","INVALID","normal","2025-07-16 10:19:41","2025-07-22 23:58:26"
121113,"gcc","target","law","RESOLVED","FIXED","normal","2025-07-16 07:56:49","2025-08-13 02:33:53"
121112,"gcc","ipa","unassigned","NEW"," ---","normal","2025-07-16 07:40:29","2025-07-16 15:31:18"
121111,"gcc","c","unassigned","NEW"," ---","normal","2025-07-16 07:40:04","2025-08-01 07:20:43"
121110,"gcc","c","unassigned","RESOLVED","INVALID","normal","2025-07-16 07:35:45","2025-07-16 10:11:51"
121109,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-07-16 07:01:01","2025-07-23 05:05:07"
121108,"gcc","target","hjl.tools","RESOLVED","FIXED","normal","2025-07-16 06:37:41","2025-08-29 12:39:16"
121107,"gcc","ipa","unassigned","NEW"," ---","normal","2025-07-16 06:32:17","2025-08-24 09:42:32"
